hpsa_name,hpsa_id,designation_type,hpsa_score,hpsa_status,hpsa_fte_short,hpsa_designation_population,hpsa_formal_ratio,common_state_fips,common_county_fips,common_county_name,common_state_abbrev,hpsa_type_code
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
LI-Riverview/Greater East Side St. Paul/Central Maplewood,1273339709,HPSA Population,14,Designated,12.3343,64922.0,5264:1,27,27123,"Ramsey County, MN",MN,Hpsa Pop
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
Albert Lea,1271417191,Geographic HPSA,15,Designated,1.2000,25475.0,21229:1,27,27047,"Freeborn County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
East Otter Tail,1271250131,Geographic HPSA,9,Designated,6.4750,26741.0,4130:1,27,27111,"Otter Tail County, MN",MN,Hpsa Geo
GRACEMED HEALTH CLINIC INC,12099920D9,Federally Qualified Health Center,20,Designated,,149646.0,,20,20173,"Sedgwick County, KS",KS,FQHC
Haskell Indian Health Center,12099920D7,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,11561.0,,20,20045,"Douglas County, KS",KS,ITU
HEALTH MINISTRIES CLINIC INC,12099920D6,Federally Qualified Health Center,8,Designated,,9932.0,,20,20079,"Harvey County, KS",KS,FQHC
PRAIRIESTAR HEALTH CENTER INC,12099920D5,Federally Qualified Health Center,17,Designated,,16388.0,,20,20155,"Reno County, KS",KS,FQHC
Prairie Band Potawatomi Health Center,12099920C2,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,7770.0,,20,20085,"Jackson County, KS",KS,ITU
Kansas Kickapoo Tribe Health Center,12099920C1,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,3104.0,,20,20013,"Brown County, KS",KS,ITU
ULYSSES FAMILY PHYSICIANS,12099920B6,Rural Health Clinic,11,Designated,,10917.0,,20,20067,"Grant County, KS",KS,RHC
PHILLIPS COUNTY MEDICAL CLINIC,12099920B4,Rural Health Clinic,13,Designated,,6786.0,,20,20147,"Phillips County, KS",KS,RHC
MEADE RURAL HEALTH CLINIC,12099920B1,Rural Health Clinic,15,Designated,,4790.0,,20,20119,"Meade County, KS",KS,RHC
WICHITA COUNTY HEALTH CENTER CLINIC,12099920A6,Rural Health Clinic,0,Designated,,5598.0,,20,20203,"Wichita County, KS",KS,RHC
SALINA HEALTH EDUCATION FOUNDATION INC,1209992089,Federally Qualified Health Center,17,Designated,,15206.0,,20,20169,"Saline County, KS",KS,FQHC
COMMUNITY HEALTH CENTER OF SOUTHEAST KANSAS INC,1209992088,Federally Qualified Health Center,21,Designated,,70690.0,,20,20037,"Crawford County, KS",KS,FQHC
HEART OF KANSAS FAMILY HEALTH CARE INC,1209992085,Federally Qualified Health Center,19,Designated,,8915.0,,20,20009,"Barton County, KS",KS,FQHC
CAREARC INC,1209992083,Federally Qualified Health Center,18,Designated,,11010.0,,20,20111,"Lyon County, KS",KS,FQHC
"KONZA PRAIRIE COMMUNITY HEALTH CENTER, INC.",1209992082,Federally Qualified Health Center,17,Designated,,37034.0,,20,20061,"Geary County, KS",KS,FQHC
HUNTER HEALTH CLINIC INC,1209992081,Federally Qualified Health Center,19,Designated,,114798.0,,20,20173,"Sedgwick County, KS",KS,FQHC
"UNITED METHODIST WESTERN KANSAS MEXICAN-AMERICAN MINISTRIES, INC",1209992078,Federally Qualified Health Center,18,Designated,,29989.0,,20,20055,"Finney County, KS",KS,FQHC
LI - Stanton County,1209992069,HPSA Population,11,Designated,0.1800,796.0,4422:1,20,20187,"Stanton County, KS",KS,Hpsa Pop
LI-Atchison County,1209992027,HPSA Population,8,Designated,1.5500,4966.0,3204:1,20,20005,"Atchison County, KS",KS,Hpsa Pop
LI-Wyandotte County,1209992023,HPSA Population,16,Designated,10.8680,64985.0,5979:1,20,20209,"Wyandotte County, KS",KS,Hpsa Pop
"ATCHISON COMMUNITY HEALTH CLINIC, INC.",12099920JA,Federally Qualified Health Center,9,Designated,,4236.0,,20,20005,"Atchison County, KS",KS,FQHC
Sheridan County Hospital,12099920HZ,Federally Qualified Health Center,13,Designated,,15351.0,,20,20179,"Sheridan County, KS",KS,FQHC
"Heartland Medical Clinic, Inc.",12099920HS,Federally Qualified Health Center,19,Designated,,33002.0,,20,20045,"Douglas County, KS",KS,FQHC
"HEALTH PARTNERSHIP CLINIC, INC.",12099920HR,Federally Qualified Health Center,18,Designated,,85811.0,,20,20091,"Johnson County, KS",KS,FQHC
ST MARYS CLINIC,12099920H2,Rural Health Clinic,14,Designated,,62860.0,,20,20149,"Pottawatomie County, KS",KS,RHC
ONAGA CLINIC,12099920H1,Rural Health Clinic,15,Designated,,11751.0,,20,20149,"Pottawatomie County, KS",KS,RHC
COMMUNITY HEALTH CENTER IN COWLEY COUNTY INC,12099920GA,Federally Qualified Health Center,19,Designated,,9873.0,,20,20035,"Cowley County, KS",KS,FQHC
HOLTON FAMILY HEALTH CLINIC,12099920G9,Rural Health Clinic,12,Designated,,35000.0,,20,20085,"Jackson County, KS",KS,RHC
"FIRST CARE CLINIC, INC.",12099920G5,Federally Qualified Health Center,10,Designated,,10366.0,,20,20051,"Ellis County, KS",KS,FQHC
HEALTHCORE CLINIC INC,12099920G4,Federally Qualified Health Center,19,Designated,,103735.0,,20,20173,"Sedgwick County, KS",KS,FQHC
LI-Edwards County,12099920F4,HPSA Population,10,Designated,0.0000,1021.0,,20,20047,"Edwards County, KS",KS,Hpsa Pop
LI-Elk County,1203911716,HPSA Population,12,Designated,0.2040,957.0,4691:1,20,20049,"Elk County, KS",KS,Hpsa Pop
LABETTE HEALTH FAMILY PRACTICE CLINIC,1203859587,Rural Health Clinic,16,Designated,,20543.0,,20,20099,"Labette County, KS",KS,RHC
LI-Cheyenne County,1203675793,HPSA Population,20,Designated,0.1080,1114.0,10315:1,20,20023,"Cheyenne County, KS",KS,Hpsa Pop
LI-Rawlins County,1203636028,HPSA Population,9,Designated,0.0000,918.0,,20,20153,"Rawlins County, KS",KS,Hpsa Pop
ALLEN COUNTY REGIONAL CLINIC,1203506562,Rural Health Clinic,13,Designated,,18488.0,,20,20001,"Allen County, KS",KS,RHC
LI-Seward County,1203443252,HPSA Population,13,Designated,1.1598,6844.0,5901:1,20,20175,"Seward County, KS",KS,Hpsa Pop
WALLACE CO FAMILY PRACTICE CLINIC,1203292927,Rural Health Clinic,13,Designated,,5213.0,,20,20199,"Wallace County, KS",KS,RHC
GOAD MEDICAL CLINIC,1203192041,Rural Health Clinic,13,Designated,,6143.0,,20,20141,"Osborne County, KS",KS,RHC
LI-Anderson County,1203141422,HPSA Population,15,Designated,0.2160,2672.0,12370:1,20,20003,"Anderson County, KS",KS,Hpsa Pop
DEXTER COMMUNITY RHC,1203079173,Rural Health Clinic,14,Designated,,17134.0,,20,20035,"Cowley County, KS",KS,RHC
LI - Crawford County,1202951402,HPSA Population,18,Designated,1.6140,16211.0,10044:1,20,20037,"Crawford County, KS",KS,Hpsa Pop
LI - Osborne County,1202862343,HPSA Population,9,Designated,0.0000,1065.0,,20,20141,"Osborne County, KS",KS,Hpsa Pop
LI - Graham County,1202616378,HPSA Population,15,Designated,0.1600,735.0,4594:1,20,20065,"Graham County, KS",KS,Hpsa Pop
Stevens County,1202585694,Geographic HPSA,14,Designated,0.9750,5104.0,5235:1,20,20189,"Stevens County, KS",KS,Hpsa Geo
LI - Geary County,1202580860,HPSA Population,17,Designated,0.7110,14267.0,20066:1,20,20061,"Geary County, KS",KS,Hpsa Pop
"MERCY &amp; TRUTH MEDICAL MISSIONS, INC.",1202575247,Federally Qualified Health Center Look A Like,21,Designated,,283040.0,,20,20209,"Wyandotte County, KS",KS,FQHC LAL
NMRMC FAMILY MEDICINE,1202564140,Rural Health Clinic,13,Designated,,20784.0,,20,20133,"Neosho County, KS",KS,RHC
BUCKLIN COMMUNITY CLINIC,1202512361,Rural Health Clinic,13,Designated,,12481.0,,20,20057,"Ford County, KS",KS,RHC
ROLLA MEDICAL CLINIC,1202419281,Rural Health Clinic,15,Designated,,7656.0,,20,20129,"Morton County, KS",KS,RHC
CEDAR VALE RURAL HEALTH CLINIC,1202201898,Rural Health Clinic,16,Designated,,11297.0,,20,20019,"Chautauqua County, KS",KS,RHC
LABETTE HEALTH CHERRYVALE CLINIC,1201910151,Rural Health Clinic,16,Designated,,29420.0,,20,20125,"Montgomery County, KS",KS,RHC
LI - Ellis County,1201907637,HPSA Population,8,Designated,2.7990,9157.0,3272:1,20,20051,"Ellis County, KS",KS,Hpsa Pop
HOWARD CLINIC,1201791957,Rural Health Clinic,16,Designated,,6349.0,,20,20049,"Elk County, KS",KS,RHC
CRMC MEDICAL GROUP - INDEPENDENCE,1201770695,Rural Health Clinic,16,Designated,,25045.0,,20,20125,"Montgomery County, KS",KS,RHC
CHERRYVALE FAMILY MEDICINE,1201573985,Rural Health Clinic,14,Designated,,28405.0,,20,20125,"Montgomery County, KS",KS,RHC
KIOWA DISTRICT HOSP - CLINIC,1201554985,Rural Health Clinic,16,Designated,,6897.0,,20,20007,"Barber County, KS",KS,RHC
TALLGRASS RURAL HEALTH CLINIC,1201460238,Rural Health Clinic,16,Designated,,6433.0,,20,20019,"Chautauqua County, KS",KS,RHC
NMRMC ERIE FAMILY CARE CLINIC,1201425871,Rural Health Clinic,14,Designated,,21759.0,,20,20133,"Neosho County, KS",KS,RHC
LI - Gove County,1201397254,HPSA Population,14,Designated,0.1350,871.0,6452:1,20,20063,"Gove County, KS",KS,Hpsa Pop
LABETTE HEALTH INDEPENDENCE CLINIC,1201322860,Rural Health Clinic,16,Designated,,22902.0,,20,20125,"Montgomery County, KS",KS,RHC
Wallace County,1201266563,Geographic HPSA,17,Designated,0.1250,1435.0,11480:1,20,20199,"Wallace County, KS",KS,Hpsa Geo
MEDICINE LODGE MEMORIAL HOSPITAL PHYSICIANS CLINIC,1201256791,Rural Health Clinic,11,Designated,,6707.0,,20,20007,"Barber County, KS",KS,RHC
Marion County,120115,Geographic HPSA,13,Designated,1.9000,11006.0,5793:1,20,20115,"Marion County, KS",KS,Hpsa Geo
Gray County,1201148981,Geographic HPSA,13,Designated,0.0000,5514.0,,20,20069,"Gray County, KS",KS,Hpsa Geo
ATTICA RURAL HEALTH CLINIC,1201100743,Rural Health Clinic,13,Designated,,8053.0,,20,20077,"Harper County, KS",KS,RHC
PRATT FAMILY PRACTICE,1209605411,Rural Health Clinic,15,Designated,,8633.0,,20,20151,"Pratt County, KS",KS,RHC
LI - Montgomery County,1209430893,HPSA Population,17,Designated,0.6670,12127.0,18181:1,20,20125,"Montgomery County, KS",KS,Hpsa Pop
LI-Barton County,1209407935,HPSA Population,14,Designated,1.6835,9230.0,5483:1,20,20009,"Barton County, KS",KS,Hpsa Pop
ANDERSON CO HOSP FAM CARE CTR,1209351743,Rural Health Clinic,11,Designated,,22118.0,,20,20003,"Anderson County, KS",KS,RHC
LI - Washington County,1209285520,HPSA Population,11,Designated,0.3616,1807.0,4997:1,20,20201,"Washington County, KS",KS,Hpsa Pop
LI - Riley County,1209197285,HPSA Population,15,Designated,4.2095,23722.0,5635:1,20,20161,"Riley County, KS",KS,Hpsa Pop
USP - Leavenworth,1209194130,Correctional Facility,12,Designated,0.0000,1572.0,,20,20103,"Leavenworth County, KS",KS,PRSN
LI - Lincoln County,1209103774,HPSA Population,8,Designated,0.0000,991.0,,20,20105,"Lincoln County, KS",KS,Hpsa Pop
LI-Douglas County,1208781774,HPSA Population,16,Designated,1.2548,34744.0,27689:1,20,20045,"Douglas County, KS",KS,Hpsa Pop
FAMILY CARE CENTER,1208778700,Rural Health Clinic,14,Designated,,11659.0,,20,20029,"Cloud County, KS",KS,RHC
INDEPENDENCE FAMILY MEDICINE,1208726487,Rural Health Clinic,16,Designated,,25045.0,,20,20125,"Montgomery County, KS",KS,RHC
RAWLINS CLINIC/ATWOOD,1208706870,Rural Health Clinic,14,Designated,,6415.0,,20,20153,"Rawlins County, KS",KS,RHC
ST PAUL RURAL HEALTH CLINIC,1208695403,Rural Health Clinic,15,Designated,,22589.0,,20,20133,"Neosho County, KS",KS,RHC
LI - Saline County,1208647452,HPSA Population,14,Designated,2.2090,16144.0,7308:1,20,20169,"Saline County, KS",KS,Hpsa Pop
WILLIAM NEWTON HILLSIDE FAMILY MEDICINE,1208634817,Rural Health Clinic,14,Designated,,23610.0,,20,20035,"Cowley County, KS",KS,RHC
Hunter Health Clinic - Open Door,1208419607,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,19788.0,,20,20173,"Sedgwick County, KS",KS,ITU
LI - Harper County,1208409518,HPSA Population,14,Designated,0.2400,2105.0,8771:1,20,20077,"Harper County, KS",KS,Hpsa Pop
CRMC MEDICAL GROUP,1208389016,Rural Health Clinic,17,Designated,,24977.0,,20,20125,"Montgomery County, KS",KS,RHC
Hunter Health Clinic - Inter-Faith Ministries,1208271653,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,19365.0,,20,20173,"Sedgwick County, KS",KS,ITU
RUSSELL REGIONAL HOSPITAL PHYSICIANS CLINIC,1208263299,Rural Health Clinic,11,Designated,,19275.0,,20,20167,"Russell County, KS",KS,RHC
HEALTH PROFESSIONALS OF WINFIELD,1208110882,Rural Health Clinic,14,Designated,,26621.0,,20,20035,"Cowley County, KS",KS,RHC
LABETTE HEALTH ERIE CLINIC,1208031422,Rural Health Clinic,15,Designated,,21152.0,,20,20133,"Neosho County, KS",KS,RHC
GREELEY CO FAMILY PRACTICE CLINIC,1208015617,Rural Health Clinic,12,Designated,,3039.0,,20,20071,"Greeley County, KS",KS,RHC
OTTAWA COUNTY HEALTH CENTER FAMILY CARE CLINIC,1207934947,Rural Health Clinic,14,Designated,,25073.0,,20,20143,"Ottawa County, KS",KS,RHC
LI-Allen County,1207838251,HPSA Population,14,Designated,0.5550,4224.0,7611:1,20,20001,"Allen County, KS",KS,Hpsa Pop
Hunter Health Clinic - Central Clinic,1207753040,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",17,Designated,,19810.0,,20,20173,"Sedgwick County, KS",KS,ITU
LI - Wilson County,1207736646,HPSA Population,12,Designated,0.7615,3331.0,4374:1,20,20205,"Wilson County, KS",KS,Hpsa Pop
LI - Pratt County,1207609204,HPSA Population,14,Designated,0.5360,2713.0,5062:1,20,20151,"Pratt County, KS",KS,Hpsa Pop
LI-Jewell County,1207536189,HPSA Population,16,Designated,0.1020,1123.0,11010:1,20,20089,"Jewell County, KS",KS,Hpsa Pop
LI-Cloud County,1207498090,HPSA Population,13,Designated,0.4570,3116.0,6818:1,20,20029,"Cloud County, KS",KS,Hpsa Pop
LI Sumner County,1207483801,HPSA Population,12,Designated,1.6700,7092.0,4247:1,20,20191,"Sumner County, KS",KS,Hpsa Pop
MOLINE COMM RURAL HEALTH CLINIC,1207395858,Rural Health Clinic,15,Designated,,5446.0,,20,20049,"Elk County, KS",KS,RHC
PATTERSON HEALTH CENTER,1207345394,Rural Health Clinic,17,Designated,,9517.0,,20,20077,"Harper County, KS",KS,RHC
NEODESHA FAMILY MEDICINE,1207301057,Rural Health Clinic,13,Designated,,24437.0,,20,20205,"Wilson County, KS",KS,RHC
LI-Cowley County,1207292049,HPSA Population,14,Designated,1.8183,11707.0,6438:1,20,20035,"Cowley County, KS",KS,Hpsa Pop
Rooks County,1207230236,Geographic HPSA,10,Designated,1.1500,4645.0,4039:1,20,20163,"Rooks County, KS",KS,Hpsa Geo
PLAINS RURAL HEALTH CLINIC,1206864731,Rural Health Clinic,13,Designated,,10660.0,,20,20119,"Meade County, KS",KS,RHC
LABETTE HEALTH ALTAMONT CLINIC,1206763022,Rural Health Clinic,17,Designated,,28723.0,,20,20099,"Labette County, KS",KS,RHC
Linn County,1206674056,Geographic HPSA,9,Designated,2.3000,9587.0,4168:1,20,20107,"Linn County, KS",KS,Hpsa Geo
Chautauqua County,1206514038,Geographic HPSA,16,Designated,0.1000,3339.0,33390:1,20,20019,"Chautauqua County, KS",KS,Hpsa Geo
HMC PEDIATRIC CENTER,1206492666,Rural Health Clinic,10,Designated,,14010.0,,20,20051,"Ellis County, KS",KS,RHC
Prairie Band Potawatomi Substance Abuse,1206488013,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,7770.0,,20,20085,"Jackson County, KS",KS,ITU
MINNEOLA COMMUNITY CLINIC,1206472658,Rural Health Clinic,13,Designated,,15687.0,,20,20025,"Clark County, KS",KS,RHC
GOODLAND FAMILY HEALTH CENTER,1206462442,Rural Health Clinic,14,Designated,,5313.0,,20,20181,"Sherman County, KS",KS,RHC
Hunter Health Clinic - Brookside Clinic,1206348107,"Indian Health Service, Tribal Health, and Urban Indian Health Organizations",18,Designated,,19761.0,,20,20173,"Sedgwick County, KS",KS,ITU
